Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FINW,FinWise Bancorp Common Stock,$15.67,-0.05,-0.318%,207076339.00,United States,2021,11908,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$6.58,0.18,2.813%,755130242.00,United States,,496493,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,$81.77,0.50,0.615%,42961553484.00,United States,,1293048,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$27.42,0.49,1.82%,551408303.00,United States,1999,125618,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$43.40,0.27,0.626%,28969160655.00,United States,,4405182,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.29,0.00,0.00%,16880877257.00,United States,,19107,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.11,0.03,0.149%,13423267760.00,United States,,12841,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.52,0.02,0.082%,16366908278.00,United States,,2310,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$132.54,1.15,0.875%,7297387983.00,United States,2012,673761,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$27.71,0.98,3.666%,2113497508.00,United States,2014,2294640,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$540.98,11.08,2.091%,19082984566.00,United States,1997,162349,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$46.91,2.06,4.593%,4391725740.00,United States,,291187,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.05,-0.01,-0.246%,47726334.00,United States,,7375,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$24.73,-0.02,-0.081%,2356215914.00,United States,,1753809,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.09,0.06,0.352%,0.00,United States,2003,26962,Finance,Trusts Except Educational Religious and Charitable
FLD,Fold Holdings Inc. Class A Common Stock,$4.28,-0.16,-3.604%,198516972.00,United States,2025,99314,Finance,Finance: Consumer Services
FLDDW,Fold Holdings Inc. Warrant,$0.7599,0.0099,1.32%,35246039.00,United States,2025,14955,Finance,Finance: Consumer Services
FLEX,Flex Ltd. Ordinary Shares,$51.69,0.95,1.872%,19296684191.00,Singapore,1994,2764362,Technology,Electrical Products
FLG,Flagstar Financial Inc. Common Stock,$11.17,0.21,1.916%,4636442595.00,United States,,4280404,Finance,Banks
FLG^A,Flagstar Financial Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$21.00,-0.05,-0.238%,,United States,,10020,,
FLG^U,Flagstar Financial Inc. Bifurcated Option Note Unit SecuritiES,$39.25,0.80,2.081%,,United States,,788,,
FLGC,Flora Growth Corp. Common Stock,$0.5951,0.0005,0.084%,13430605.00,Canada,2021,71171,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$20.06,-0.04,-0.199%,610698516.00,United States,2016,87746,Health Care,Medical Specialities
FLL,Full House Resorts Inc. Common Stock,$4.18,0.09,2.20%,150378204.00,United States,,124158,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$8.41,0.93,12.433%,1532453952.00,United States,2021,6114141,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$22.69,0.18,0.80%,1227251456.00,,2019,164669,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$2.02,0.14,7.447%,41700193.00,United States,,11742,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$16.10,-0.26,-1.589%,3399327999.00,United States,,1678920,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A Common Stock,$18.18,0.17,0.944%,1646243977.00,,2025,338678,Industrials,Metal Fabrications
FLR,Fluor Corporation Common Stock,$52.76,1.28,2.486%,8687709994.00,United States,,2263112,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$55.29,1.30,2.408%,7227985400.00,United States,,3161042,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$281.05,-1.28,-0.453%,49655419352.00,,2024,1138206,Technology,Computer Software: Programming Data Processing
FLUX,Flux Power Holdings Inc. Common Stock,$1.95,0.16,8.939%,32796350.00,United States,,113179,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$5.61,0.13,2.372%,356591415.00,United States,1999,259745,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$3.17,-0.075,-2.311%,225481815.00,China,2024,33261,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,$39.24,0.72,1.869%,206922448.00,United States,,44588,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$0.7221,-0.0663,-8.409%,17754634.00,United States,2024,2022148,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.83,0.00,0.00%,1415873834.00,United States,2021,818806,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.33,0.27,13.107%,186701935.00,,2023,25217,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$5.11,0.20,4.073%,125578322.00,,2025,82374,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$28.19,1.27,4.718%,386712844.00,United States,,16736,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$39.71,0.30,0.761%,952602991.00,United States,,45084,Finance,Major Banks
FMC,FMC Corporation Common Stock,$44.23,-0.22,-0.495%,5524735110.00,United States,,831237,Industrials,Major Chemicals
FMFC,Kandal M Venture Limited Class A Ordinary Shares,$5.06,0.275,5.747%,91080000.00,Cambodia,2025,592971,Consumer Discretionary,Apparel
FMN,Federated Hermes Premier Municipal Income Fund,$10.64,-0.04,-0.375%,917751604.00,United States,2002,38849,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$14.70,0.20,1.379%,553315718.00,United States,,94087,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$28.12,-0.20,-0.706%,16501572372.00,Germany,,119515,Health Care,Misc Health and Biotechnology Services
FMST,Foremost Clean Energy Ltd. Common Shares,$3.26,-0.10,-2.976%,33856127.00,Canada,,181554,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.3002,-0.0298,-9.03%,3117672.00,Canada,,12928,Basic Materials,Other Metals and Minerals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$105.70,-0.49,-0.461%,36741583722.00,Mexico,,145478,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.25,0.01,0.082%,0.00,United States,2005,1807,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$294.66,5.83,2.018%,10557860508.00,Cayman Islands,2010,246047,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$15.58,0.25,1.631%,5605783432.00,United States,,3347075,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$82.07,-0.67,-0.81%,8831223271.00,United States,2017,1021309,Consumer Discretionary,RETAIL: Building Materials
FNF,Fidelity National Financial Inc. Common Stock,$57.99,0.68,1.187%,15926361886.00,United States,2014,1622302,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$2.08,0.07,3.483%,119768867.00,United States,,208642,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$4.86,0.02,0.413%,266985009.00,United States,2017,601969,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$27.04,0.64,2.424%,302910544.00,United States,,25334,Finance,Major Banks
FNV,Franco-Nevada Corporation,$165.09,0.65,0.395%,31804304710.00,Canada,,395450,Basic Materials,Precious Metals
FNWB,First Northwest Bancorp Common Stock,$8.13,-0.01,-0.123%,76747273.00,United States,2015,2221,Finance,Banks
FNWD,Finward Bancorp Common Stock,$28.25,-0.12,-0.423%,122197889.00,United States,,9749,Finance,Major Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$23.59,0.00,0.00%,260888415.00,United States,2021,48186,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.70,-0.02,-0.157%,624060576.00,United States,2006,16395,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$6.10,0.15,2.521%,1878379002.00,United States,2007,3120129,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.60,0.19,1.233%,102743534.00,United States,1981,14447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$21.73,-0.08,-0.367%,1104401174.00,United States,2017,85024,Finance,Real Estate
FORA,Forian Inc. Common Stock,$1.96,-0.01,-0.508%,61156533.00,United States,,3440,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$7.84,0.91,13.131%,8632381.00,United States,,173500,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.6591,0.00,0.00%,0.00,United States,2023,13,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.04,0.00,0.00%,0.00,United States,2023,770,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$36.18,-0.18,-0.495%,2788632908.00,United States,2003,260049,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$10.83,0.65,6.385%,206452290.00,United States,1996,26363,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$134.96,7.21,5.644%,2067272338.00,Israel,,772,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.63,-0.04,-2.395%,87423986.00,United States,1993,67894,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$17.175,-0.055,-0.319%,921169910.00,United States,,565,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$101.80,3.26,3.308%,8884328488.00,United States,2020,1163430,Consumer Discretionary,Business Services
FOUR^A,Shift4 Payments Inc. 6.00% Series A Mandatory Convertible Preferred Stock,$119.13,4.71,4.116%,,United States,,12919,,
FOX,Fox Corporation Class B Common Stock,$51.77,1.00,1.97%,23276733489.00,United States,,1041473,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$56.25,1.12,2.032%,25291022963.00,United States,,3647022,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$28.01,-0.52,-1.823%,1168364268.00,United States,2013,256346,Consumer Discretionary,Motor Vehicles
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.175,-0.003,-1.685%,1156688.00,,2022,1366220,Finance,Life Insurance
FOXX,Foxx Development Holdings Inc. Common Stock,$5.2119,-0.0081,-0.155%,35339794.00,United States,,1098,Telecommunications,Computer Communications Equipment
FOXXW,Foxx Development Holdings Inc. Warrant,$0.1536,0.0135,9.636%,1041500.00,United States,,92227,Telecommunications,Computer Communications Equipment
FPAY,FlexShopper Inc. Common Stock,$1.15,0.03,2.679%,24680712.00,United States,,80306,Consumer Discretionary,Diversified Commercial Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.83,0.00,0.00%,0.00,United States,2013,31339,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$5.76,-0.03,-0.518%,858770968.00,United States,2017,49289,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.59,0.00,0.00%,533024506.00,United States,2014,251124,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$49.17,-0.23,-0.466%,6510012266.00,United States,1994,593038,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.25,0.04,0.303%,1971102741.00,United States,2003,52273,Finance,Investment Bankers/Brokers/Service
FRAF,Franklin Financial Services Corporation Common Stock,$37.06,0.30,0.816%,165224524.00,United States,,16186,Finance,Major Banks
FRBA,First Bank Common Stock,$16.35,0.20,1.238%,410947489.00,United States,2013,46879,Finance,Commercial Banks
FRD,Friedman Industries Inc. Common Stock,$16.67,0.175,1.061%,117680865.00,United States,,9662,Industrials,Steel/Iron Ore
FRGE,Forge Global Holdings Inc. Common Stock,$18.28,-0.44,-2.35%,225360319.00,United States,2021,78157,Finance,Investment Bankers/Brokers/Service
FRGT,Freight Technologies Inc. Ordinary Shares,$1.8236,-0.0064,-0.35%,4169240.00,United States,2017,37867,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$143.33,3.80,2.723%,8772604381.00,Kazakhstan,,329331,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$40.74,0.41,1.017%,2375426650.00,United States,,142201,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.3208,-0.1792,-0.703%,1476379556.00,United States,,1000,Finance,Major Banks
FRO,Frontline Plc Ordinary Shares,$17.44,0.45,2.649%,3882543184.00,Bermuda,,1720968,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,$42.00,0.65,1.572%,4811979816.00,United States,2020,1056669,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$27.24,0.28,1.039%,519938978.00,United States,,26433,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$71.79,-0.36,-0.499%,3501707363.00,United States,2014,594213,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$15.20,0.45,3.051%,4484193694.00,United States,2021,1798797,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$11.29,0.25,2.264%,279119667.00,United States,2006,36171,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.5339,0.0023,0.433%,10132104.00,Israel,,295384,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$95.80,0.88,0.927%,8263778892.00,United States,,558329,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$20.35,-0.0155,-0.076%,,United States,,2881,,
FSBC,Five Star Bancorp Common Stock,$30.42,0.66,2.218%,649801346.00,United States,2021,21202,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$42.95,1.48,3.569%,330604576.00,United States,2012,13000,Finance,Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.24,0.02,0.277%,1436096716.00,United States,2022,264696,Finance,Trusts Except Educational Religious and Charitable
FSEA,First Seacoast Bancorp Inc. Common Stock,$11.25,0.00,0.00%,53065384.00,United States,2019,1970,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$26.05,0.30,1.165%,180243493.00,United States,2008,10661,Finance,Savings Institutions
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$10.43,0.00,0.00%,0.00,United States,2024,25,,
FSHPR,Flag Ship Acquisition Corp. Right,$0.1201,0.00,0.00%,0.00,United States,2024,110250,,
FSI,Flexible Solutions International Inc. Common Stock (CDA),$5.54,0.14,2.593%,70067327.00,Canada,2002,30657,Industrials,Major Chemicals
FSK,FS KKR Capital Corp. Common Stock,$21.39,0.08,0.375%,5990621002.00,United States,2014,681028,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$185.03,14.51,8.509%,19843445949.00,United States,2006,6399688,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$7.03,0.11,1.59%,1017944000.00,United States,2019,1303911,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Mining Corp. Common Shares,$6.61,-0.02,-0.302%,2029005507.00,Canada,,8507245,Basic Materials,Precious Metals
FSP,Franklin Street Properties Corp. Common Stock,$1.78,0.01,0.565%,184348753.00,United States,,159279,Real Estate,Real Estate Investment Trusts
FSS,Federal Signal Corporation Common Stock,$110.79,1.45,1.326%,6754737673.00,United States,,276161,Consumer Discretionary,Auto Manufacturing
FSTR,L.B. Foster Company Common Stock,$24.29,0.87,3.715%,256485591.00,United States,,24364,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp Common Stock,$37.69,0.76,2.058%,1049040017.00,United States,,84787,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$178.79,2.64,1.499%,8124932939.00,Canada,,41198,Finance,Real Estate
FT,Franklin Universal Trust Common Stock,$7.675,-0.015,-0.195%,192887286.00,United States,,8458,Finance,Trusts Except Educational Religious and Charitable
FTAI,FTAI Aviation Ltd. Common Stock,$114.95,1.81,1.60%,11788809326.00,United States,,961130,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.75,0.00,0.00%,2743372331.00,United States,,216,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.40,0.00,0.00%,2604921765.00,United States,,4014,Industrials,Misc Corporate Leasing Services
